#,FILE_NAME,COLUMN_NAME,IS_ID,ORDINAL_POSITION,DATA_TYPE,CHAR_MAX_LENGTH,NUM_PRECISION,NUM_SCALE,IS_NULLABLE,DESCRIPTION,NOTES
195,beacon_client_fixed_Withdrawals,WITHID,Yes,3,numeric,null,18,0,NO,Identifier for the withdrawal record associated with a specific product.,
196,beacon_client_fixed_Contract_Contributions,FOUR57,No,31,bit,null,null,null,NO,The contract permits contributions from a 457(b) plan.,
197,beacon_client_fixed_Contract_Contributions,PENSION,No,44,bit,null,null,null,NO,The contract permits contributions from a pension plan.,
198,beacon_client_fixed_Contract_Contributions,PROFSH,No,45,bit,null,null,null,NO,The contract permits contributions from a profit sharing plan.,
199,beacon_client_fixed_Contract_Contributions,DESCR,No,27,varchar,8000,null,null,YES,Provides a general overview of the contract's contribution section.,
200,beacon_client_fixed_Contract_Contributions,SEPIRA,No,46,bit,null,null,null,NO,The contract permits contributions from a SEP IRA account.,
201,beacon_client_fixed_Contract_Contributions,FOUR01A,No,29,bit,null,null,null,NO,The contract permits contributions from a 401(a) plan.,
202,beacon_client_fixed_Contract_Contributions,KEOGH,No,35,bit,null,null,null,NO,The contract permits contributions from a Keogh plan.,
203,beacon_client_fixed_Contract_Contributions,IRATR,No,34,bit,null,null,null,NO,The contract accepts transfers from IRA accounts.,
204,beacon_client_fixed_Contract_Contributions,MINNQ,No,40,numeric,null,18,4,YES,The minimum required dollar amount for a non-qualified contribution to the contract.,
205,beacon_client_fixed_Contract_Contributions,EXTSURR,No,28,bit,null,null,null,NO,Can contributions extend the surrender charge period.,
206,beacon_client_fixed_Contract_Contributions,SPIRA,No,47,bit,null,null,null,NO,The contract accepts transfers from a SPIRA (Single Premium Individual Retirement Annuity) account.,
207,beacon_client_fixed_Contract_Contributions,TSA403B,No,49,bit,null,null,null,NO,The contract allows contributions from a 403(b) plan,
208,beacon_client_fixed_Contract_Contributions,PRODUCTID,Yes,2,numeric,null,18,0,YES,A unique identifier assigned by Beacon that links a product to a subordinate table.,
209,beacon_client_fixed_Contract_Contributions,IRA,No,32,bit,null,null,null,NO,The contract allows contributions from a IRA account.,
210,beacon_client_fixed_Contract_Contributions,FOUR01K,No,30,bit,null,null,null,NO,The contract allows contributions from a 401(k) retirement plan.,
211,beacon_client_fixed_Contract_Contributions,IRAROLL,No,33,bit,null,null,null,NO,The contract allows contributions from IRA rollovers.,
212,beacon_client_fixed_Contract_Contributions,OTHER,No,43,bit,null,null,null,NO,The contract allows contributions from uncategorized retirement plans or accounts.,
213,beacon_client_fixed_Contract_Contributions,MINQ,No,41,numeric,null,18,4,YES,The minimum contribution amount required for qualified accounts.,
214,beacon_client_fixed_Contract_Contributions,NONQUAL,No,42,bit,null,null,null,NO,The contract allows non-qualified contributions.,
215,beacon_client_fixed_Contract_Contributions,MAXADDL,No,36,numeric,null,18,4,YES,The maximum allowable additional contribution into the contract.,
216,beacon_client_fixed_Contract_Contributions,MINADDLNQ,No,38,numeric,null,18,4,YES,The minimum additional contribution amount permitted for non-qualified accounts.,
217,beacon_client_fixed_Contract_Contributions,TRMLFUND,No,48,bit,null,null,null,NO,"The contract allows terminal funding, a one-time purchase aimed at providing guaranteed retirement income.",
218,beacon_client_fixed_Contract_Contributions,MINADDLQ,No,39,numeric,null,18,4,YES,The minimum additional contribution amount allowed for qualified accounts.,
219,beacon_client_fixed_Contract_Contributions,MAXI,No,37,numeric,null,18,4,YES,The maximum initial contribution amount permitted into the contract.,
220,beacon_client_fixed_Contract_Contributions,DES_FOUR57,No,8,varchar,8000,null,null,YES,Additional information regarding 457(b) contributions.,
221,beacon_client_fixed_Contract_Contributions,DES_OTHER,No,20,varchar,8000,null,null,YES,Additional information regarding contributions from uncategorized (other) retirement plans or accounts.,
222,beacon_client_fixed_Contract_Contributions,DES_MINNQ,No,17,varchar,8000,null,null,YES,Additional information regarding the minimum required dollar amount for non-qualified contributions to the contract.,
223,beacon_client_fixed_Contract_Contributions,DATESTAMP,No,4,datetime,null,null,null,YES,Date / time data row created.,
224,beacon_client_fixed_Contract_Contributions,DES_TRMLFU,No,25,varchar,8000,null,null,YES,Additional information regarding the terminal funding option,
225,beacon_client_fixed_Contract_Contributions,DES_MINQ,No,18,varchar,8000,null,null,YES,Additional information regarding the minimum required non-qualified contribution option.,
226,beacon_client_fixed_Contract_Contributions,DES_IRAROL,No,10,varchar,8000,null,null,YES,Additional information regarding the IRA rollover contribution option,
227,beacon_client_fixed_Contract_Contributions,DES_MINAD1,No,15,varchar,8000,null,null,YES,Additional information regarding the minimum additional contribution amount permitted for non-qualified accounts,
228,beacon_client_fixed_Contract_Contributions,DES_FOUR01,No,6,varchar,8000,null,null,YES,Additional information regarding 401(k) contributions into the contract.,
229,beacon_client_fixed_Contract_Contributions,DES_FOUR02,No,7,varchar,8000,null,null,YES,Additional information regarding 401(a) contributions into the contract.,
230,beacon_client_fixed_Contract_Contributions,DES_KEOGH,No,12,varchar,8000,null,null,YES,Additional information regarding Keogh contributions.,
231,beacon_client_fixed_Contract_Contributions,DES_PROFSH,No,22,varchar,8000,null,null,YES,Additional information regarding contributions from profit sharing plans.,
232,beacon_client_fixed_Contract_Contributions,DES_SEPIRA,No,23,varchar,8000,null,null,YES,Additional information regarding contributions from a SEP IRA account.,
233,beacon_client_fixed_Contract_Contributions,DES_TSA403,No,26,varchar,8000,null,null,YES,Additional information regarding contributions from a from a 403(b) plan.,
234,beacon_client_fixed_Contract_Contributions,DES_EXTSUR,No,5,varchar,8000,null,null,YES,Additional information regarding contributions that may extend the surrender charge period.,
235,beacon_client_fixed_Contract_Contributions,CONTRIBID,Yes,3,numeric,null,18,0,NO,A unique identifier used to distinguish contract-level contribution data rows.,
236,beacon_client_fixed_Contract_Contributions,DES_MAXADD,No,14,varchar,8000,null,null,YES,Additional information regarding the maximum allowable additional contribution limit.,
237,beacon_client_fixed_Contract_Contributions,DES_PENSIO,No,21,varchar,8000,null,null,YES,Additional information regarding contributions from a pension plan.,
238,beacon_client_fixed_Contract_Contributions,DES_NONQUA,No,19,varchar,8000,null,null,YES,Additional information regarding non-qualified contributions.,
239,beacon_client_fixed_Contract_Contributions,DES_IRA,No,9,varchar,8000,null,null,YES,Additional information regarding any contributions from an IRA account.,
240,beacon_client_fixed_Contract_Contributions,DES_IRATR,No,11,varchar,8000,null,null,YES,Additional information regarding any transfers from an IRA account.,
241,beacon_client_fixed_Contract_Contributions,DES_MAX,No,13,varchar,8000,null,null,YES,Additional information regarding the maximum initial contribution amount.,
242,beacon_client_fixed_Contract_Contributions,DES_SPIRA,No,24,varchar,8000,null,null,YES,Additional information regarding transfers from a SPIRA (Single Premium Individual Retirement Annuity) account.,
243,beacon_client_fixed_Contract_Contributions,DES_MINADD,No,16,varchar,8000,null,null,YES,Additional information regarding the minimum additional contribution amount allowed for qualified accounts.,
244,beacon_client_fixed_Contract_Contributions,UNIQUEID,Yes,1,varchar,61,null,null,YES,A unique identifier assigned by Beacon that distinguishes a specific row of data within its respective data file.,
